id	qid	query	en_id	pred	obj	imp	rel	utility
213	INEX_LD-20120422	bicycle holiday nature	<dbpedia:Ned_Brown_Forest_Preserve>	<geo:lat>	42.04209	0	0	0
214	INEX_LD-20120422	bicycle holiday nature	<dbpedia:Ned_Brown_Forest_Preserve>	<geo:long>	-88.0034	0	0	0
215	INEX_LD-20120422	bicycle holiday nature	<dbpedia:Ned_Brown_Forest_Preserve>	<georss:point>	42.04209 -88.0034	0	0	0
216	INEX_LD-20120531	music conferences	<dbpedia:International_Computer_Music_Conference>	<dbp:genre>	<dbpedia:Electronic_music>	1	0	1
217	INEX_LD-20120531	music conferences	<dbpedia:International_Computer_Music_Conference>	<dbp:location>	Worldwide	0	0	0
218	INEX_LD-20120531	music conferences	<dbpedia:International_Computer_Music_Conference>	<dbp:website>	<http://www.computermusic.org/>	1	1	2
219	INEX_LD-20120531	music conferences	<dbpedia:International_Computer_Music_Conference>	<dbp:yearsActive>	1974	1	0	1
220	INEX_LD-20120531	music conferences	<dbpedia:International_Computer_Music_Conference>	<foaf:homepage>	<http://www.computermusic.org/>	2	1	3
221	INEX_LD-2012301	Niagara falls origin lake	<dbpedia:Niagara_Parkway>	<dbo:Infrastructure/length>	55.0	0	0	0
222	INEX_LD-2012301	Niagara falls origin lake	<dbpedia:Niagara_Parkway>	<dbo:length>	55000.0	0	0	0
223	INEX_LD-2012301	Niagara falls origin lake	<dbpedia:Niagara_Parkway>	<dbo:routeEnd>	<dbpedia:Fort_George,_Ontario>	0	0	0
224	INEX_LD-2012301	Niagara falls origin lake	<dbpedia:Niagara_Parkway>	<dbo:routeEndDirection>	North	0	0	0
225	INEX_LD-2012301	Niagara falls origin lake	<dbpedia:Niagara_Parkway>	<dbo:routeStart>	<dbpedia:Fort_Erie,_Ontario>	0	1	1
226	INEX_LD-2012301	Niagara falls origin lake	<dbpedia:Niagara_Parkway>	<dbo:routeStartDirection>	South	1	0	1
227	INEX_LD-2012301	Niagara falls origin lake	<dbpedia:Niagara_Parkway>	<dbp:col>	5	0	0	0
228	INEX_LD-2012301	Niagara falls origin lake	<dbpedia:Niagara_Parkway>	<dbp:directionA>	South	0	0	0
229	INEX_LD-2012301	Niagara falls origin lake	<dbpedia:Niagara_Parkway>	<dbp:directionB>	North	0	0	0
230	INEX_LD-2012301	Niagara falls origin lake	<dbpedia:Niagara_Parkway>	<dbp:division>	Niagara	1	0	1
231	INEX_LD-2012301	Niagara falls origin lake	<dbpedia:Niagara_Parkway>	<dbp:keys>	closed	0	0	0
232	INEX_LD-2012301	Niagara falls origin lake	<dbpedia:Niagara_Parkway>	<dbp:lengthKm>	55	0	0	0
233	INEX_LD-2012301	Niagara falls origin lake	<dbpedia:Niagara_Parkway>	<dbp:location>	Chippawa	2	0	2
234	INEX_LD-2012301	Niagara falls origin lake	<dbpedia:Niagara_Parkway>	<dbp:location>	Fort Erie	2	1	3
235	INEX_LD-2012301	Niagara falls origin lake	<dbpedia:Niagara_Parkway>	<dbp:location>	Niagara Falls	2	2	4
236	INEX_LD-2012301	Niagara falls origin lake	<dbpedia:Niagara_Parkway>	<dbp:location>	Queenston	0	0	0
237	INEX_LD-2012301	Niagara falls origin lake	<dbpedia:Niagara_Parkway>	<dbp:locationSpecial>	<dbpedia:Niagara-on-the-Lake>	0	2	2
238	INEX_LD-2012301	Niagara falls origin lake	<dbpedia:Niagara_Parkway>	<dbp:locationSpecial>	Black Creek	0	0	0
239	INEX_LD-2012301	Niagara falls origin lake	<dbpedia:Niagara_Parkway>	<dbp:lspan>	2	0	0	0
240	INEX_LD-2012301	Niagara falls origin lake	<dbpedia:Niagara_Parkway>	<dbp:lspan>	3	0	0	0
241	INEX_LD-2012301	Niagara falls origin lake	<dbpedia:Niagara_Parkway>	<dbp:lspan>	4	0	0	0
242	INEX_LD-2012301	Niagara falls origin lake	<dbpedia:Niagara_Parkway>	<dbp:notes>	Access to Queen Elizabeth Way and Ontario Highway 3 via Central Avenue; Mather Circle was the terminus for the QEW before the current border plaza was built; Fort Erie	0	0	0
243	INEX_LD-2012301	Niagara falls origin lake	<dbpedia:Niagara_Parkway>	<dbp:notes>	Parkway detours to cross Welland River	0	0	0
244	INEX_LD-2012301	Niagara falls origin lake	<dbpedia:Niagara_Parkway>	<dbp:notes>	Ramp removed in December 2006	0	0	0
245	INEX_LD-2012301	Niagara falls origin lake	<dbpedia:Niagara_Parkway>	<dbp:notes>	Tourist district for Niagara Falls	0	0	0
246	INEX_LD-2012301	Niagara falls origin lake	<dbpedia:Niagara_Parkway>	<dbp:province>	ON	1	0	1
247	INEX_LD-2012301	Niagara falls origin lake	<dbpedia:Niagara_Parkway>	<dbp:road>	13	0	0	0
248	INEX_LD-2012301	Niagara falls origin lake	<dbpedia:Niagara_Parkway>	<dbp:road>	<dbpedia:Clifton_Hill,_Niagara_Falls>	1	2	3
249	INEX_LD-2012301	Niagara falls origin lake	<dbpedia:Niagara_Parkway>	<dbp:road>	<dbpedia:Fort_Erie,_Ontario>	1	0	1
250	INEX_LD-2012301	Niagara falls origin lake	<dbpedia:Niagara_Parkway>	<dbp:road>	<dbpedia:Fort_George,_Ontario>	0	0	0
251	INEX_LD-2012301	Niagara falls origin lake	<dbpedia:Niagara_Parkway>	<dbp:road>	Queen Street	0	0	0
252	INEX_LD-2012301	Niagara falls origin lake	<dbpedia:Niagara_Parkway>	<dbp:road>	Victoria Avenue	0	0	0
253	INEX_LD-2012301	Niagara falls origin lake	<dbpedia:Niagara_Parkway>	<dbp:terminusA>	<dbpedia:Fort_Erie,_Ontario>	1	0	1
254	INEX_LD-2012301	Niagara falls origin lake	<dbpedia:Niagara_Parkway>	<dbp:terminusB>	<dbpedia:Fort_George,_Ontario>	0	0	0
255	INEX_LD-2012301	Niagara falls origin lake	<dbpedia:Niagara_Parkway>	<dbp:terminusB>	<dbpedia:Niagara-on-the-Lake>	1	0	1
256	INEX_LD-2012315	Baguio Quezon City Manila official independence 1945	<dbpedia:Second_Philippine_Republic>	<dbo:anthem>	<dbpedia:Awit_sa_Paglikha_ng_Bagong_Pilipinas>	1	0	1
257	INEX_LD-2012315	Baguio Quezon City Manila official independence 1945	<dbpedia:Second_Philippine_Republic>	<dbo:anthem>	<dbpedia:Lupang_Hinirang>	1	0	1
258	INEX_LD-2012315	Baguio Quezon City Manila official independence 1945	<dbpedia:Second_Philippine_Republic>	<dbo:capital>	<dbpedia:Baguio>	2	1	3
259	INEX_LD-2012315	Baguio Quezon City Manila official independence 1945	<dbpedia:Second_Philippine_Republic>	<dbo:capital>	<dbpedia:Manila>	2	1	3
260	INEX_LD-2012315	Baguio Quezon City Manila official independence 1945	<dbpedia:Second_Philippine_Republic>	<dbo:currency>	<dbpedia:Japanese_government-issued_Philippine_peso>	1	0	1
261	INEX_LD-2012315	Baguio Quezon City Manila official independence 1945	<dbpedia:Second_Philippine_Republic>	<dbo:dissolutionDate>	1945-08-17	2	1	3
262	INEX_LD-2012315	Baguio Quezon City Manila official independence 1945	<dbpedia:Second_Philippine_Republic>	<dbo:dissolutionYear>	1945	2	1	3
263	INEX_LD-2012315	Baguio Quezon City Manila official independence 1945	<dbpedia:Second_Philippine_Republic>	<dbo:foundingDate>	1943-10-14	2	1	3
264	INEX_LD-2012315	Baguio Quezon City Manila official independence 1945	<dbpedia:Second_Philippine_Republic>	<dbo:foundingYear>	1943	2	2	4
265	INEX_LD-2012315	Baguio Quezon City Manila official independence 1945	<dbpedia:Second_Philippine_Republic>	<dbo:governmentType>	<dbpedia:Single-party_state>	0	0	0
266	INEX_LD-2012315	Baguio Quezon City Manila official independence 1945	<dbpedia:Second_Philippine_Republic>	<dbp:commonLanguages>	<dbpedia:Japanese_language>	2	0	2
267	INEX_LD-2012315	Baguio Quezon City Manila official independence 1945	<dbpedia:Second_Philippine_Republic>	<dbp:commonLanguages>	<dbpedia:Tagalog_language>	1	0	1
268	INEX_LD-2012315	Baguio Quezon City Manila official independence 1945	<dbpedia:Second_Philippine_Republic>	<dbp:continent>	moved from Category:Asia to Southeast Asia	0	0	0
269	INEX_LD-2012315	Baguio Quezon City Manila official independence 1945	<dbpedia:Second_Philippine_Republic>	<dbp:country>	Philippines	2	1	3
270	INEX_LD-2012315	Baguio Quezon City Manila official independence 1945	<dbpedia:Second_Philippine_Republic>	<dbp:dateEnd>	--08-17	0	0	0
271	INEX_LD-2012315	Baguio Quezon City Manila official independence 1945	<dbpedia:Second_Philippine_Republic>	<dbp:dateStart>	--10-14	0	0	0
272	INEX_LD-2012315	Baguio Quezon City Manila official independence 1945	<dbpedia:Second_Philippine_Republic>	<dbp:deputy>	<dbpedia:Benigno_Aquino,_Sr.>	1	0	1
273	INEX_LD-2012315	Baguio Quezon City Manila official independence 1945	<dbpedia:Second_Philippine_Republic>	<dbp:empire>	<dbpedia:Empire_of_Japan>	0	0	0
274	INEX_LD-2012315	Baguio Quezon City Manila official independence 1945	<dbpedia:Second_Philippine_Republic>	<dbp:era>	World War II	0	1	1
275	INEX_LD-2012315	Baguio Quezon City Manila official independence 1945	<dbpedia:Second_Philippine_Republic>	<dbp:leader>	José P. Laurel	2	0	2
276	INEX_LD-2012315	Baguio Quezon City Manila official independence 1945	<dbpedia:Second_Philippine_Republic>	<dbp:legislature>	<dbpedia:National_Assembly_(Second_Philippine_Republic)>	1	0	1
277	INEX_LD-2012315	Baguio Quezon City Manila official independence 1945	<dbpedia:Second_Philippine_Republic>	<dbp:nationalAnthem>	Awit sa Paglikha ng Bagong Pilipinas	2	0	2
278	INEX_LD-2012315	Baguio Quezon City Manila official independence 1945	<dbpedia:Second_Philippine_Republic>	<dbp:nationalAnthem>	Lupang Hinirang	1	0	1
279	INEX_LD-2012315	Baguio Quezon City Manila official independence 1945	<dbpedia:Second_Philippine_Republic>	<dbp:nativeName>	Repúbliká ng Pilipinas (Tagalog)	1	0	1
280	INEX_LD-2012315	Baguio Quezon City Manila official independence 1945	<dbpedia:Second_Philippine_Republic>	<dbp:region>	Southeast Asia	1	0	1
281	INEX_LD-2012315	Baguio Quezon City Manila official independence 1945	<dbpedia:Second_Philippine_Republic>	<dbp:statArea>	300000	0	0	0
282	INEX_LD-2012315	Baguio Quezon City Manila official independence 1945	<dbpedia:Second_Philippine_Republic>	<dbp:statPop>	18846800	2	0	2
283	INEX_LD-2012315	Baguio Quezon City Manila official independence 1945	<dbpedia:Second_Philippine_Republic>	<dbp:statYear>	1946	1	0	1
284	INEX_LD-2012315	Baguio Quezon City Manila official independence 1945	<dbpedia:Second_Philippine_Republic>	<dbp:status>	Client state	0	0	0
285	INEX_LD-2012315	Baguio Quezon City Manila official independence 1945	<dbpedia:Second_Philippine_Republic>	<dbp:titleDeputy>	<dbpedia:National_Assembly_(Second_Philippine_Republic)>	1	1	2
286	INEX_LD-2012315	Baguio Quezon City Manila official independence 1945	<dbpedia:Second_Philippine_Republic>	<dbp:titleDeputy>	Speaker of the	0	0	0
287	INEX_LD-2012315	Baguio Quezon City Manila official independence 1945	<dbpedia:Second_Philippine_Republic>	<dbp:titleLeader>	<dbpedia:President_of_the_Philippines>	1	1	2
288	INEX_LD-2012315	Baguio Quezon City Manila official independence 1945	<dbpedia:Second_Philippine_Republic>	<dbp:yearEnd>	1945	2	1	3
289	INEX_LD-2012315	Baguio Quezon City Manila official independence 1945	<dbpedia:Second_Philippine_Republic>	<dbp:yearStart>	1943	2	0	2
290	INEX_LD-2012318	Directed Bela Glen Glenda Bride Monster Plan 9 Outer Space	<dbpedia:Bride_of_the_Monster>	<dbo:Work/runtime>	68.0	0	0	0
291	INEX_LD-2012318	Directed Bela Glen Glenda Bride Monster Plan 9 Outer Space	<dbpedia:Bride_of_the_Monster>	<dbo:budget>	70000.0	0	0	0
292	INEX_LD-2012318	Directed Bela Glen Glenda Bride Monster Plan 9 Outer Space	<dbpedia:Bride_of_the_Monster>	<dbo:cinematography>	<dbpedia:Ted_Allan>	1	0	1
293	INEX_LD-2012318	Directed Bela Glen Glenda Bride Monster Plan 9 Outer Space	<dbpedia:Bride_of_the_Monster>	<dbo:cinematography>	<dbpedia:William_C._Thompson>	1	0	1
294	INEX_LD-2012318	Directed Bela Glen Glenda Bride Monster Plan 9 Outer Space	<dbpedia:Bride_of_the_Monster>	<dbo:country>	<dbpedia:History_of_the_United_States_(1945–64)>	1	0	1
295	INEX_LD-2012318	Directed Bela Glen Glenda Bride Monster Plan 9 Outer Space	<dbpedia:Bride_of_the_Monster>	<dbo:director>	<dbpedia:Ed_Wood>	2	0	2
296	INEX_LD-2012318	Directed Bela Glen Glenda Bride Monster Plan 9 Outer Space	<dbpedia:Bride_of_the_Monster>	<dbo:distributor>	<dbpedia:Banner_Pictures>	2	0	2
297	INEX_LD-2012318	Directed Bela Glen Glenda Bride Monster Plan 9 Outer Space	<dbpedia:Bride_of_the_Monster>	<dbo:editing>	<dbpedia:Warren_Adams>	1	0	1
298	INEX_LD-2012318	Directed Bela Glen Glenda Bride Monster Plan 9 Outer Space	<dbpedia:Bride_of_the_Monster>	<dbo:imdbId>	0047898	0	0	0
299	INEX_LD-2012318	Directed Bela Glen Glenda Bride Monster Plan 9 Outer Space	<dbpedia:Bride_of_the_Monster>	<dbo:musicComposer>	<dbpedia:Frank_Worth>	1	0	1
300	INEX_LD-2012318	Directed Bela Glen Glenda Bride Monster Plan 9 Outer Space	<dbpedia:Bride_of_the_Monster>	<dbo:producer>	<dbpedia:Ed_Wood>	1	0	1
301	INEX_LD-2012318	Directed Bela Glen Glenda Bride Monster Plan 9 Outer Space	<dbpedia:Bride_of_the_Monster>	<dbo:runtime>	4080.0	0	0	0
302	INEX_LD-2012318	Directed Bela Glen Glenda Bride Monster Plan 9 Outer Space	<dbpedia:Bride_of_the_Monster>	<dbo:starring>	<dbpedia:Bela_Lugosi>	2	0	2
303	INEX_LD-2012318	Directed Bela Glen Glenda Bride Monster Plan 9 Outer Space	<dbpedia:Bride_of_the_Monster>	<dbo:starring>	<dbpedia:Loretta_King_Hadler>	2	2	4
304	INEX_LD-2012318	Directed Bela Glen Glenda Bride Monster Plan 9 Outer Space	<dbpedia:Bride_of_the_Monster>	<dbo:starring>	<dbpedia:Tor_Johnson>	2	0	2
305	INEX_LD-2012318	Directed Bela Glen Glenda Bride Monster Plan 9 Outer Space	<dbpedia:Bride_of_the_Monster>	<dbo:writer>	<dbpedia:Alex_Gordon_(writer-producer)>	2	0	2
306	INEX_LD-2012318	Directed Bela Glen Glenda Bride Monster Plan 9 Outer Space	<dbpedia:Bride_of_the_Monster>	<dbo:writer>	<dbpedia:Ed_Wood>	2	0	2
307	INEX_LD-2012318	Directed Bela Glen Glenda Bride Monster Plan 9 Outer Space	<dbpedia:Bride_of_the_Monster>	<dbp:language>	English	1	0	1
308	INEX_LD-2012318	Directed Bela Glen Glenda Bride Monster Plan 9 Outer Space	<dbpedia:Bride_of_the_Monster>	<dbp:music>	<dbpedia:Frank_Worth>	1	0	1
309	INEX_LD-2012318	Directed Bela Glen Glenda Bride Monster Plan 9 Outer Space	<dbpedia:Bride_of_the_Monster>	<dbp:studio>	Rolling M. Productions	1	0	1
310	INEX_LD-2012318	Directed Bela Glen Glenda Bride Monster Plan 9 Outer Space	<dbpedia:Bride_of_the_Monster>	<dbp:title>	Bride of the Monster	2	2	4
311	INEX_LD-2012319	1994 short story collection Alice Munro is Open	<dbpedia:Lives_of_Girls_and_Women>	<dbo:author>	<dbpedia:Alice_Munro>	2	2	4
312	INEX_LD-2012319	1994 short story collection Alice Munro is Open	<dbpedia:Lives_of_Girls_and_Women>	<dbo:isbn>	978-0-07-092932-6	0	0	0
313	INEX_LD-2012319	1994 short story collection Alice Munro is Open	<dbpedia:Lives_of_Girls_and_Women>	<dbo:literaryGenre>	<dbpedia:Bildungsroman>	0	0	0
314	INEX_LD-2012319	1994 short story collection Alice Munro is Open	<dbpedia:Lives_of_Girls_and_Women>	<dbo:literaryGenre>	<dbpedia:Short_story_cycle>	2	1	3
315	INEX_LD-2012319	1994 short story collection Alice Munro is Open	<dbpedia:Lives_of_Girls_and_Women>	<dbo:numberOfPages>	254	1	0	1
316	INEX_LD-2012319	1994 short story collection Alice Munro is Open	<dbpedia:Lives_of_Girls_and_Women>	<dbo:oclc>	517102	0	0	0
317	INEX_LD-2012319	1994 short story collection Alice Munro is Open	<dbpedia:Lives_of_Girls_and_Women>	<dbo:publisher>	<dbpedia:Ryerson_Press>	1	0	1
318	INEX_LD-2012319	1994 short story collection Alice Munro is Open	<dbpedia:Lives_of_Girls_and_Women>	<dbp:cinematography>	<dbpedia:Harry_Makin>	1	0	1
319	INEX_LD-2012319	1994 short story collection Alice Munro is Open	<dbpedia:Lives_of_Girls_and_Women>	<dbp:country>	Canada	1	0	1
320	INEX_LD-2012319	1994 short story collection Alice Munro is Open	<dbpedia:Lives_of_Girls_and_Women>	<dbp:director>	<dbpedia:Ronald_Wilson>	2	0	2
321	INEX_LD-2012319	1994 short story collection Alice Munro is Open	<dbpedia:Lives_of_Girls_and_Women>	<dbp:distributor>	Octapixx International	1	0	1
322	INEX_LD-2012319	1994 short story collection Alice Munro is Open	<dbpedia:Lives_of_Girls_and_Women>	<dbp:editing>	<dbpedia:Susan_Shipton>	1	0	1
323	INEX_LD-2012319	1994 short story collection Alice Munro is Open	<dbpedia:Lives_of_Girls_and_Women>	<dbp:genre>	<dbpedia:Bildungsroman>	1	0	1
324	INEX_LD-2012319	1994 short story collection Alice Munro is Open	<dbpedia:Lives_of_Girls_and_Women>	<dbp:genre>	<dbpedia:Short_story_cycle>	1	0	1
325	INEX_LD-2012319	1994 short story collection Alice Munro is Open	<dbpedia:Lives_of_Girls_and_Women>	<dbp:language>	English	1	0	1
326	INEX_LD-2012319	1994 short story collection Alice Munro is Open	<dbpedia:Lives_of_Girls_and_Women>	<dbp:music>	<dbpedia:Lawrence_Shragge>	1	0	1
327	INEX_LD-2012319	1994 short story collection Alice Munro is Open	<dbpedia:Lives_of_Girls_and_Women>	<dbp:pages>	254	0	0	0
328	INEX_LD-2012319	1994 short story collection Alice Munro is Open	<dbpedia:Lives_of_Girls_and_Women>	<dbp:producer>	<dbpedia:Richard_Borchiver>	2	0	2
329	INEX_LD-2012319	1994 short story collection Alice Munro is Open	<dbpedia:Lives_of_Girls_and_Women>	<dbp:pubDate>	1971	1	0	1
330	INEX_LD-2012319	1994 short story collection Alice Munro is Open	<dbpedia:Lives_of_Girls_and_Women>	<dbp:runtime>	5520.0	0	0	0
331	INEX_LD-2012319	1994 short story collection Alice Munro is Open	<dbpedia:Lives_of_Girls_and_Women>	<dbp:starring>	<dbpedia:Tanya_Allen>	2	0	2
332	INEX_LD-2012319	1994 short story collection Alice Munro is Open	<dbpedia:Lives_of_Girls_and_Women>	<dbp:starring>	<dbpedia:Wendy_Crewson>	2	0	2
333	INEX_LD-2012319	1994 short story collection Alice Munro is Open	<dbpedia:Lives_of_Girls_and_Women>	<dbp:studio>	Paragon Entertainment Corporation	1	0	1
334	INEX_LD-2012319	1994 short story collection Alice Munro is Open	<dbpedia:Lives_of_Girls_and_Women>	<dbp:writer>	<dbpedia:Kelly_Rebar>	2	0	2
335	INEX_LD-2012319	1994 short story collection Alice Munro is Open	<dbpedia:Lives_of_Girls_and_Women>	<dbp:writer>	book Alice Munro	2	2	4
336	INEX_LD-2012319	1994 short story collection Alice Munro is Open	<dbpedia:Lives_of_Girls_and_Women>	<dbp:writer>	writer Charles K. Pitts	2	0	2
337	INEX_LD-2012339	Nelson Mandela John Dube	<dbpedia:Nelson_Mandela>	<dbo:alias>	Mandela, Rolihlahla	0	0	0
338	INEX_LD-2012339	Nelson Mandela John Dube	<dbpedia:Nelson_Mandela>	<dbo:birthDate>	1918-07-18	2	2	4
339	INEX_LD-2012339	Nelson Mandela John Dube	<dbpedia:Nelson_Mandela>	<dbo:birthPlace>	<dbpedia:Cape_Province>	2	1	3
340	INEX_LD-2012339	Nelson Mandela John Dube	<dbpedia:Nelson_Mandela>	<dbo:birthPlace>	<dbpedia:Mvezo>	2	0	2
341	INEX_LD-2012339	Nelson Mandela John Dube	<dbpedia:Nelson_Mandela>	<dbo:birthPlace>	<dbpedia:Union_of_South_Africa>	2	2	4
342	INEX_LD-2012339	Nelson Mandela John Dube	<dbpedia:Nelson_Mandela>	<dbo:birthYear>	1918	2	2	4
343	INEX_LD-2012339	Nelson Mandela John Dube	<dbpedia:Nelson_Mandela>	<dbo:deathDate>	2013-12-05	2	2	4
344	INEX_LD-2012339	Nelson Mandela John Dube	<dbpedia:Nelson_Mandela>	<dbo:deathPlace>	<dbpedia:Gauteng>	2	2	4
345	INEX_LD-2012339	Nelson Mandela John Dube	<dbpedia:Nelson_Mandela>	<dbo:deathPlace>	<dbpedia:Johannesburg>	2	2	4
346	INEX_LD-2012339	Nelson Mandela John Dube	<dbpedia:Nelson_Mandela>	<dbo:deathPlace>	<dbpedia:South_Africa>	2	0	2
347	INEX_LD-2012339	Nelson Mandela John Dube	<dbpedia:Nelson_Mandela>	<dbo:deathYear>	2013	2	2	4
348	INEX_LD-2012339	Nelson Mandela John Dube	<dbpedia:Nelson_Mandela>	<dbo:deputy>	<dbpedia:F._W._de_Klerk>	0	0	0
349	INEX_LD-2012339	Nelson Mandela John Dube	<dbpedia:Nelson_Mandela>	<dbo:deputy>	<dbpedia:Thabo_Mbeki>	0	0	0
350	INEX_LD-2012339	Nelson Mandela John Dube	<dbpedia:Nelson_Mandela>	<dbo:office>	1stPresident of South Africa	2	1	3
351	INEX_LD-2012339	Nelson Mandela John Dube	<dbpedia:Nelson_Mandela>	<dbo:otherParty>	<dbpedia:South_African_Communist_Party>	1	0	1
352	INEX_LD-2012339	Nelson Mandela John Dube	<dbpedia:Nelson_Mandela>	<dbo:party>	<dbpedia:African_National_Congress>	0	1	1
353	INEX_LD-2012339	Nelson Mandela John Dube	<dbpedia:Nelson_Mandela>	<dbo:predecessor>	<dbpedia:F._W._de_Klerk>	0	0	0
354	INEX_LD-2012339	Nelson Mandela John Dube	<dbpedia:Nelson_Mandela>	<dbo:predecessor>	<dbpedia:State_President_of_South_Africa>	0	0	0
355	INEX_LD-2012339	Nelson Mandela John Dube	<dbpedia:Nelson_Mandela>	<dbo:religion>	<dbpedia:Methodism>	1	0	1
356	INEX_LD-2012339	Nelson Mandela John Dube	<dbpedia:Nelson_Mandela>	<dbo:restingPlace>	<dbpedia:Eastern_Cape>	0	0	0
357	INEX_LD-2012339	Nelson Mandela John Dube	<dbpedia:Nelson_Mandela>	<dbo:restingPlace>	<dbpedia:Qunu>	1	1	2
358	INEX_LD-2012339	Nelson Mandela John Dube	<dbpedia:Nelson_Mandela>	<dbo:restingPlacePosition>	<dbpedia:Nelson_Mandela__restingPlacePosition__1>	0	1	1
359	INEX_LD-2012339	Nelson Mandela John Dube	<dbpedia:Nelson_Mandela>	<dbo:spouse>	<dbpedia:Evelyn_Mase>	2	1	3
360	INEX_LD-2012339	Nelson Mandela John Dube	<dbpedia:Nelson_Mandela>	<dbo:spouse>	<dbpedia:Graça_Machel>	1	1	2
361	INEX_LD-2012339	Nelson Mandela John Dube	<dbpedia:Nelson_Mandela>	<dbo:spouse>	<dbpedia:Winnie_Madikizela-Mandela>	1	1	2
362	INEX_LD-2012339	Nelson Mandela John Dube	<dbpedia:Nelson_Mandela>	<dbo:successor>	<dbpedia:Thabo_Mbeki>	0	1	1
363	INEX_LD-2012339	Nelson Mandela John Dube	<dbpedia:Nelson_Mandela>	<dbo:termPeriod>	<dbpedia:Nelson_Mandela__1>	0	2	2
364	INEX_LD-2012339	Nelson Mandela John Dube	<dbpedia:Nelson_Mandela>	<dbp:blank>	Awards	0	0	0
365	INEX_LD-2012339	Nelson Mandela John Dube	<dbpedia:Nelson_Mandela>	<dbp:blank>	Known for	0	0	0
366	INEX_LD-2012339	Nelson Mandela John Dube	<dbpedia:Nelson_Mandela>	<dbp:blank>	Notable work	0	0	0
367	INEX_LD-2012339	Nelson Mandela John Dube	<dbpedia:Nelson_Mandela>	<dbp:commons>	Nelson Mandela	0	2	2
368	INEX_LD-2012339	Nelson Mandela John Dube	<dbpedia:Nelson_Mandela>	<dbp:data>	<dbpedia:Internal_resistance_to_apartheid>	0	0	0
369	INEX_LD-2012339	Nelson Mandela John Dube	<dbpedia:Nelson_Mandela>	<dbp:data>	Long Walk to Freedom	0	0	0
370	INEX_LD-2012339	Nelson Mandela John Dube	<dbpedia:Nelson_Mandela>	<dbp:dateOfBirth>	1918-07-18	2	2	4
371	INEX_LD-2012339	Nelson Mandela John Dube	<dbpedia:Nelson_Mandela>	<dbp:dateOfDeath>	2013-12-05	2	2	4
372	INEX_LD-2012339	Nelson Mandela John Dube	<dbpedia:Nelson_Mandela>	<dbp:honorificPrefix>	<dbpedia:Excellency>	0	0	0
373	INEX_LD-2012339	Nelson Mandela John Dube	<dbpedia:Nelson_Mandela>	<dbp:honorificSuffix>	<dbpedia:Order_of_Australia>	0	1	1
374	INEX_LD-2012339	Nelson Mandela John Dube	<dbpedia:Nelson_Mandela>	<dbp:honorificSuffix>	<dbpedia:Order_of_Canada>	0	0	0
375	INEX_LD-2012339	Nelson Mandela John Dube	<dbpedia:Nelson_Mandela>	<dbp:honorificSuffix>	<dbpedia:Order_of_Jamaica>	0	0	0
